epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7484469268529839
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.643593692259
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.915750113997437
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.357844170814346
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.975580786452787
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.5234514534657
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7484489917264505
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.473215322162517
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4682971891918641
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.2654365559061
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7691839023224738
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.181784893731475
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7809487427842385
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.383695562560902
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5742357005605925
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80224853382066
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.2185109703795423
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.09724254360972
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.187823581099467
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.14476847609416
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1114615306143665
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.034101589000052
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8489814840543621
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.21981068546891
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8709456961580626
