epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3303100293904586
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.68749334417576
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.4929205643533208
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.00869460366908
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4564316984304293
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.48865554366188
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.043239667373214
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.043357038986043
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.001455027806009
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.922120152047631
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0420771548933412
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,44.74666399060481
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.054031943992616
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.79406702080386
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.0293762950944665
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,34.29516328323409
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3914048201877582
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,46.26901730031567
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0502840143229366
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.558456501955973
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.514631240124548
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807327001458653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.54324249271591
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.008346111290294
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
