epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0607218881431077
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83415028224227
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.227261673551116
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20203280586507
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.03589781663125
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.93418503277739
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.236919710742177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.301873208774772
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0188745327876374
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.196105446430842
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2407937514180165
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.963748824295244
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.032802003116974
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3410274078632
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1755617811236
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.841624160794794
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1062294943849462
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.41761648410584
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0077384951025268
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.76635725756886
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0394703605155324
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98783172884613
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0556156201085973
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91435120039692
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.37960251568954
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02275931809627
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6177079149858327
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91920683655238
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2275411823334894
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.09986298969245
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.563853853158734
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.694452144171876
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1018540511908834
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.933437760321132
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1712627478554025
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97262026676349
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.082090888901627
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.948159290804753
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4381479454755837
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09111150700413
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6329938145395007
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.770704913386965
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.426131809713485
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11621703825062
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0525172045570879
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.740170821307185
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1027894599130112
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79703600990844
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2649655226044656
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.965136675280338
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.265532921742218
