epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5498618930081456
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81347721221332
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.297695071241362
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.242463413089204
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1093987004210863
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.7478460619477
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4689217809155681
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.302451105734153
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1337816816320425
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.112909667658492
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.270747093014509
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.127978118996076
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2301216230188832
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321576275975417
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.875882505548177
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.777260969947875
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0558109193000644
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.375451783561616
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9062329608812976
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.759769653263845
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1822217418609224
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.960388465758856
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.076863694938481
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.04830478741792
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0652012530796493
