epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6404878802147742
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84308970735306
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.715383651632791
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.221165321448524
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9526125796863487
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87033931976137
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3751003863659936
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.299917536962017
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.059180919541206
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.172063139280883
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.393124402133626
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93274367779556
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.243326391050804
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32511579660999
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6107395407390723
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.802390488564
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5258569312917802
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32340643404343
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,10.21857245157457
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78311933030541
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6376591940299643
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974999542465627
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.78851294545929
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90642065783508
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.263722936795439
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012622023036926
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.595456100636225
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90725652162356
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2091871893668407
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.13434642996575
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.126632597033082
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.70322261999771
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.033415608999277
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.931281837818206
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.216432995153953
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96013081388473
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6270818802942193
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.966280345649718
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1022486178061874
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.069481644921126
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2127155144138606
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84062263408727
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.341366883649837
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.16384855136316
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7290939893458805
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74321583238522
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.085501994109452
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76831013578359
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0477953611659307
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9479981878149
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.032866501887183
