epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.260410289582602
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.69337017186768
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8471680732621187
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.3476732248933
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.094487540917268
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,46.781112982080295
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3987320014708915
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.455505551987855
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9835271358405462
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.2125266462804
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.54507607839399
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.12188610194318
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.163900659075281
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.55856208148382
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1389794785798255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.86824151729948
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1773285205775033
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.357954310638064
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6517043508373574
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.984592800971356
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3476004459599924
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.036855174863089
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4008531659188324
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.0377656397971
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.182590316007239
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.07783961368948
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5328372850195915
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.01823169859679
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.036788893326595
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.320383969996634
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6810005349654569
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.06033514607351
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6575111071565898
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.0310825982816
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2537632417601459
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.46982677010338
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1447834841087978
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.13223283062157
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8562188864944196
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06648569790424
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3043640954595164
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.24953938998546
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2693392655120006
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.72455703115648
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.414194848998339
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.804775210297247
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5862349504889541
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.75489715245158
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0148591663035123
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.12632641685822
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2434465705123579
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,58.77315785353357
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1334247788618015
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.44451079057898
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5744424171119284
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.839309402513116
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0377967408147604
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.624405687714557
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5233275399567956
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.41956336724418
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7493741759082588
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.90498232280428
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5741447786648963
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.20388653787342
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2951257701701921
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.08167614441885
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.290653484703816
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.83651358272501
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0400270548196768
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.961456937600854
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1101612843494284
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.1892771728342
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0664837556657734
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.23992500272623
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0873938579257838
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.75206463321975
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0113836592393763
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,86.67540022041256
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0774191596986267
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.87175557429645
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0370856554924162
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.222959279657182
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.06300152258432
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.554382815756426
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0041083710137022
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,44.85406616970881
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
