epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4755000253605486
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80928851068688
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.977700428178289
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21093042989028
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0485921972940417
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.924349870152
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5651132088205562
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29756943926294
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0460399077287061
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17074492090321
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0545495177656448
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.90569348397748
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.104981127651776
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.317824991853367
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7902930201933793
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.826176174631435
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0921214170375357
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.307140901111715
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5251319892654354
