epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.2154195839173525
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.17936879719278
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.176780896683326
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.296502340046
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,7.124286237078914
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.45970164685411
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,14.208970510884635
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.421925168813246
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,7.092869732046214
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.24849844052517
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,14.80621875962705
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.01123205751866
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,6.622144800781012
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.368812933161188
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.408381178242078
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.88240110566506
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.299955868591469
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.697505127169435
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,19.65683081991129
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.97016745227857
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,8.53056083711664
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.034184031356176
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,14.168856349944695
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.04372684517914
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,4.06501535791309
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.088039204259246
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.207718214085421
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.03702153959169
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.125432366601775
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.08792369765758
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,18.745733673523368
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.05725234356283
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,5.290858296020695
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.999377836493771
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,13.43755419856622
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98912409921961
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.368563235356053
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.02761072130179
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.24573813409008
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.38535538049701
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.165205630906092
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.695611287832044
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,15.31061951144135
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.4780023070688
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.709441320555922
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76768530098898
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,10.939332574697863
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.83335411410323
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.6092552272525604
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93845258971609
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.499103304437836
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.30436825328232
