epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.375703707986195
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,40.4144701552597
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.853657436571894
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.06601522923864
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2201775675988369
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,7.46511891318059
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7459957510884798
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.4683269423674155
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4816801527647518
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.246146641569647
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5394339971423585
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,40.18365033164279
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3129755086991686
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,27.01720019723752
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.120868281311043
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,34.99263139541165
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1323708851701468
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,5.351536527818036
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9950094459438354
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,12.471462228678204
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1097473111905456
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,9.832448685418601
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6082895506683152
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.493114115080164
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5161108267752932
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,35.73163970160883
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.994422273231468
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,54.2363422466173
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0530326616191126
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.013881235559877
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8086317229110962
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,9.594340091216468
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.171733872699351
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,8.515705859104626
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2219996970443465
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,13.206524820846871
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0215283529301493
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.8217669113004518
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1742694658363049
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,8.068562604553533
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0246786723784533
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.6826594637689194
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0420765618017573
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,2.2604432190177155
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1358793573852786
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,11.93764160956998
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1428303799090775
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,7.438289517511261
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.158302764322667
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,6.263857202941566
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7718626600961056
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,19.305605305936812
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0015699761787555
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.5014656619461284
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1410616486288394
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.91678822662067
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2194016896762838
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,12.622418883599051
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0178307886257727
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.9204655687400685
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0227751701028298
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,3.607168366063808
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1564698305883296
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,6.496418942641172
