epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999717730230802
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.91792985567756
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999710787517417
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21115182641762
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999683147654567
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.3700546263305
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999670693404846
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.371135966060677
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998192216883345
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19935514910085
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997902597585684
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.16365775619029
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999769227864744
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.411631956471286
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999699697368732
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.69922817358208
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999719279043139
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.67461669583446
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999663383479167
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.99870627444499
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.999820808925707
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.018663643792562
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997968052261991
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.06543271910122
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999669466048401
