epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.357115047354028
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82734301850512
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.03036665144792
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19182204364147
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7472712229941674
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87033138544693
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.5126426366085832
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30626732246996
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0861707112656083
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1727275501429
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.088510420558879
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9362971609794
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.8421588024658333
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.317530367399357
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.551136088958913
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.76899228794361
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7010133613292087
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.304374531092286
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.117660233188805
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.798741747148576
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0931883951064036
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976971947759365
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.94831851886515
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89109216211506
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1140206574982887
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012778048290716
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7856226441417724
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90471558875672
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2351205460850054
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.077526624844396
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.702726917218707
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68235784520586
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8071581404601331
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.93010032990414
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.170868414757555
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95274159638662
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7100699932234926
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970572158069587
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.871420081274213
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07698685049916
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4440508630031164
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81640954439324
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.663140376918954
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12013960174326
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6841937077333324
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.735216193988858
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.9002685443030103
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76600801137676
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7545236053274695
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95430637373926
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.318310246584007
