epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.4077997652155085
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17255595766164
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.999651571161959
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.88687664425024
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.185885232310004
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32069388311402
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2833137103249483
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915857729020166
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9793826829387307
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211835854173919
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.521290482545031
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443826118432135
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,5.849369609691503
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83883385564193
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.31100774031322
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69220067613053
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9892008208668548
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83742497135397
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1098147990289675
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804510368613332
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.5040997091812143
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804096184311353
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.8760534695381192
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95263936776691
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
