epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0386598713040647
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84594938710818
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3452324845111825
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.203995800365725
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1063918260559178
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92115922913308
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3927352569660294
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.33675815467316
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6158225344857013
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17475996197164
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.039985670340218
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95044529722486
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3276235063406259
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.337411289161846
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6136497861282508
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.75134635384921
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1046816507208181
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.8319612425456
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6148501824821682
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.8401868774621
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3076926064062029
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.987095924745745
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3496924251797038
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88379169803679
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5982795791977287
