epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0160774494478795
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.980515621731264
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.542431953547105
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.36071378902759
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6320653057656123
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,80.19629967767271
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.334972556310768
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.518937419684885
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3854979583058962
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.087184464772744
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.115359549209476
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,53.60965685611776
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.393602574467205
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.294688310982696
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4753435933008263
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84033958463911
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.085830162188041
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,39.86980851680596
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7388569074688753
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.00509161973179
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2644957088065458
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.041694993974916
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1335305498379993
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,52.117406390068325
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2406625270571172
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.13701082080778
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.281817902888143
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.09710435226258
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.018282775332182
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,21.56860361047904
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4588298560678115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,49.100541108187926
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1526904892171048
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.16855595796143
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0613469147938182
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,49.55523426849459
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3088770967318206
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.064435419247854
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.86266814510199
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.29097671537179
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.065495243620373
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.401426469252144
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5911307960268817
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.01822627168865
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0900212508375393
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.965174998042475
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0372767433419936
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.30273522551601
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.355480733741146
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.02939704018752
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8466891821764309
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.36520290526563
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.071102839401257
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,37.13592020782208
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3185094213482462
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,49.167556410632166
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.213121262079151
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.433663064826092
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7255780466826598
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.472518023774626
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.490615886947881
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.908796878495338
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9105058778635873
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.05064101115497
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0844101400895214
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,55.092664791915716
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9618990229429563
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.840217132840436
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4088096300646227
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.855724728358155
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6336447902796174
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.40921632684311
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3443451710516947
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.2239743325141
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7424255106801625
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48982424428839
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1098882333683846
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,68.17314899030715
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5756183688271417
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.143983886990252
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4554654845240589
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.84961208593307
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8309211492407074
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.5530512660291
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4368004483695398
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.59445287116964
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
