epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.498340957164338
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.26709376498772
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0937870258447275
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.58922197745271
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9274438793787767
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,78.08741066253928
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.9159096284107338
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.750529050715226
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.109697750422976
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.434119309118284
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.5108310111059513
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.92744553582478
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4631078022084036
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.531297534618783
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8037993286992196
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.29698177776465
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.206938160871224
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.09660349354513
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.01993589232383
