epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.064403416186201
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84649298407322
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.10030233161355
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.240343040424555
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2971775963512653
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.38792215381908
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.045526691884718
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.459628983635948
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.214420952275599
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.247164310077125
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.4860037487936926
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.914272320993746
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.268797776096133
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.382767308744224
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.433116920520601
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.87814778217519
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2826829126868375
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.68450027830135
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.008925700207987
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.21807509496335
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.650404297908832
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.060718488529659
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4253617117891513
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.97043652765049
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4384484403014313
