epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7112068858910736
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.24600694669628
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7122557916944885
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.788139433169796
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0634440653665065
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,49.061877290500085
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.261975100186367
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.320460601506163
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.1896184668747813
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.541792497549622
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.678380713597831
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.423003175610134
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.805068821185561
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.723452991371072
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.811301141414884
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,31.365416921226085
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,4.241920460890562
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,65.3273578483882
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.75170661123052
