epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5444376212774433
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,18.05845927496428
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7712164415157663
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,16.913685693081884
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.433220942347599
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,37.752665035071615
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.649735489336861
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.22836243781258
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2519334047698398
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.404453857141176
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6240931135568237
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.25969012802802
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.139235479399077
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,30.573725783640466
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1540579968486575
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,26.139262478060804
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.320867757085774
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,27.427625940780004
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8238348540244234
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.525323884137402
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2652007999517243
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.77657201774571
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6648996714996387
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.453293889611455
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2755387110864518
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,32.65560572387949
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.032685598766312
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.303910235397765
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6877650948979188
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,45.09348874013661
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2056792239678447
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.911001170136508
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4467102536084764
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.33880712230779
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3253825746569377
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.215403633940173
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.181274497416804
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.84266830175955
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9574679575600542
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.866957226758686
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7418110273907168
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.20433153082618
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0724451862676103
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.59148798048203
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6555924525853791
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.30338775457093
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2715173623105076
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.400985001825582
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0513396661855716
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.815042976401067
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5012038255293647
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,47.52179962199296
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.358546906667065
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,88.59890797618041
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.671342497486189
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.345415465140594
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.352906089633023
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.203455824582495
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4884353409815214
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.123023613511045
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0876471684637679
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.907200486042912
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0347145804258817
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.134629174529664
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1314601643716695
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.16602412573471
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.283677356458707
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.79673909962714
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4863977326868842
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.028421484142218
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2878758240176342
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.70065894137297
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3063457967574355
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.163085347547709
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.211109730143011
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.42817097385279
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2586326075381098
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.89897927869382
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8642911376391422
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.510960490042866
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1537273282431257
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.13956658252388
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6576808699195587
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.41867622766704
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1058540621616815
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.859886785475872
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4403377843336527
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,72.4131632866097
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7328775705299764
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,79.20657344181859
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9056719208299515
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.71897409084939
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1874042798906532
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.398801936278073
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
