epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.186793219526814
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.75535976573599
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.194930289057851
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.210791424208296
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9739211414786346
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.85985903369706
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.166529751664019
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.304230606570194
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6396957488204578
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17570512642867
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.331331246072113
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96331645086165
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2129297928534009
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.316788713923216
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2046314207835302
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.818043514249986
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0801483885201077
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.44784521585999
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4469328427481116
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.768102496164445
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7035397414322369
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.96952132098369
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5596631863935395
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91711036781165
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4140162470815465
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.996870308497126
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2134779047093764
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90093918506735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1031788614620763
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.11044078522218
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4719807729349141
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.76319301814007
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4875616024556064
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.906665665101144
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2777159615086342
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.93113083400559
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1649706310821988
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.986111291800206
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.025584792706799
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.034281888627284
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5558575654979276
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.88490030438328
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.059905994125826
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.16201593363289
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.665630582950566
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.717154432624188
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6094281795334648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.8291958445022
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.293912204986411
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.958538036500553
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8797999046126197
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.189269938044134
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.250440041043454
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84616230553831
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.965949372278572
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.957827960310524
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.32435293772142
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.40652579213225
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.598991495323685
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.172387440874616
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.745137507392372
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868353899310662
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.152869025227904
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71747639106182
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3990497458398004
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.81100299065046
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.03455007501968
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35890625577025
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7323536336773893
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78993048843301
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4470733217616636
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2488604958579
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2403399374572075
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45188556347246
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6239899709646348
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53258846784249
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3460260619195297
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.21916571043448
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5539103866596586
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.941994279724238
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7557042961992206
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.882106989799116
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2212554870329155
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.28230324388467
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6018300661889897
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38339749215585
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
