epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.287137978122906
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.833786949675435
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.331646107236245
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21700434593892
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.950782782429612
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88160252358456
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.50003059052583
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.301025180879076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9258363030496708
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.166779771658096
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.72183825564028
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91374554400608
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.259115581189005
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.324805723453647
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.0220152212559315
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80523475939336
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4571806957183089
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31716581769564
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.842213812654244
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78200291000311
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.958537326217992
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976391974263358
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.738303747014952
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8261004666126
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.145413303724981
