epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0526610379753487
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82719935800781
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.898685330991451
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20835954873618
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.362985734200695
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87786607038514
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.169405693699865
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295250969042186
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5372363563076918
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162755470282253
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.4664484374683386
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93714547860286
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6718962978207754
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321498089109916
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.296276289099541
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8176843437916
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0595724652369098
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.311885594804934
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.001927377565832
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7764349150752
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6734221151161885
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972435229673813
