epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.431774360059817
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,20.529378957826765
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.04224621881245
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,24.060612645603975
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.1299040090218155
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.553046875685378
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.121560209775097
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,8.415867158193878
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9514405031606263
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,9.112735876216174
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.37067920007168
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,48.00719930446656
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7945237392122584
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,10.390647203196282
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.866697046114092
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,20.55133394745554
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5961413813810363
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.183916027527375
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.6660473389832244
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,6.966879412986774
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2227178658686593
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.424040037383538
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.824126048040885
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,32.7055963896235
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.714483465731746
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,12.424501705290727
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6494343899707697
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,16.91160677864593
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2109562516999537
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.6858625497256405
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.751813968939927
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,7.228763763483165
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3559951209978656
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,9.248593023102778
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.155165524088916
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,25.186165113421655
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2887321316944216
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,2.5742362818041546
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0730400389804
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,5.399161898948276
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.049502430378491
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.2219113281283125
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2588698259739246
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.4479831757265043
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.092815137650598
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.6000131104974569
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8686109188178432
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,9.763471224061584
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.185558828483105
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,6.457127021714454
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.140716863493069
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,13.318991521039788
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.01331874825436
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.0780255003281594
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7459566442655594
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.3993374710782605
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5488422978864391
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.313883589370294
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.788885053525613
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,9.190914927828311
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.1064158633588823
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,6.436458967125104
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.403226584114085
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,11.549403443602625
