epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.536967557829258
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.10459962070456
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.377307616087984
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.00265881170685
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5204797052036412
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.50052472246288
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4724698717293465
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9292619705740135
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7357906186561471
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.214168850120693
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9174523940095074
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45191038507931
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4661140618623405
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8775325080587
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4566555644791426
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.64899364967158
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3464494088864978
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.2300371225278
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2909527104352174
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.837022227351014
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.0513571221926035
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.814590532424896
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4436962995552123
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.958003596883664
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2405886600428115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.976720791103276
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0227076386726632
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24339699736038
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7627799443283316
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.23818190286218
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.364763547300175
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.255313281774795
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7896672084989635
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.163582745349409
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.702758983149553
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618852910973335
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9779860099676216
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.390631634782864
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6658006555643987
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.753493978542984
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1236639358474307
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.92889945622835
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.691575898975787
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.954998818673225
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2968588639360612
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.96422290923625
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1691814039337678
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.953168749497813
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.193271393534043
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314126906619762
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1045050739358273
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.34219308876549
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.062151898370255
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.29764282667038
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4219120338429447
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.866956911806373
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.308045880630488
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.89966239181115
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0815915943570495
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.770275902940508
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3905845278155933
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.780684704108836
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3406325883430854
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.5629463172636
