epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8793560310272681
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.822972348742766
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.065630088630733
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.211084310394725
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1051146401305205
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90046099603161
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8750275776743
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295935380848622
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.046314205056202
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163245262482544
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.608333425179913
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93839980657594
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.827958425170581
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32176379982786
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.949943429130696
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81731869035125
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.433225561460771
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.313424279546446
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.105767170382865
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77761829171856
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.509546406779419
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972984918562826
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.659314550068946
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89166117542716
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2640902241199015
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010646869890387
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0450445317458685
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89707712467762
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0953895956348698
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01729114681376
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3969956843730476
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64524685055008
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2200043569952037
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923344641423645
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.359658353922147
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95358056030712
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5194526791724303
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968834091643117
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.592144261825994
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.059801047003305
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1153559907103148
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78422397722425
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.801577203344937
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08530151771002
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3979702236618397
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73320014901662
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1622803538163589
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77174874899493
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4160250316799912
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94907016337829
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7961216624179293
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.139475156027515
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1055117686053324
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81996782225467
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4735639752798586
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94274994990081
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.36750520638682
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.379864675829285
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1632461336708306
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13204811200528
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.207854951075813
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865543431232622
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.169757320917081
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72966484983401
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.119685201822199
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6655583603125
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4421781936304336
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36539184587284
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4667746974191083
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797649710557643
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1543990513653002
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.194576962688586
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5257820888034423
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39673334763702
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8882401375307643
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49657214780757
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0534894059626017
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16847300409209
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4857622638056858
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918762058510026
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3138454840936253
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859161006642413
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0955345939944188
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33812133818188
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4634782631714638
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35358532723481
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
