epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.154486822080511
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.3407765729043
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.531612313980323
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.14822112945467
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.480719118908579
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.46481569908556
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3511157188516167
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.46233140835171
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3566230998044004
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.049087994010147
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0327399360127887
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,55.27759314767343
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.325658790969101
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.49234590513296
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.687995088971078
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.6585329979468
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2341355407862662
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.11622601132819
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4302161092840595
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.27249229420541
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4689946153952504
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.068716441567142
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0552179715206105
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,45.06948864303051
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.16573658411718
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.071753159895213
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3614159214724504
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.66201574999655
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.044877870349974
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,48.11153501899011
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8376016240159274
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.597350158886734
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1159894502399477
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.943468232971695
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0371090700479573
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.53519285215269
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3887571443039586
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.068084033695346
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1562034440812499
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.97720280986504
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.051210619649362
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,30.311833684278934
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6749244139412882
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.74987817101088
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0731556912628464
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.982346961486893
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5866756398578863
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,43.5727168801349
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2573667270567943
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.935532056090942
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2731327206747585
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.87354690908779
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1672053754007874
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.31762703825245
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6137802297031731
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.49829927992663
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.109306027302322
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.157506445868393
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0602573998382967
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,37.821969319562996
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.04209314155631
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.017443059556044
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.576757024276055
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.99929044427499
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.127671923371014
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,62.09970673113498
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5605789913249912
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.07932956374127
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2351293266547532
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.137467303946785
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0591642141519915
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,25.317823526788445
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2291756117518164
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.507876812858214
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.615379519093058
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.91251420672353
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0309552371476645
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,42.161403550452654
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2550442193867568
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.46728697511252
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0137583316415966
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.326444503975036
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0009455041941722
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,12.962262516262609
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0540858813272689
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,49.15420297165735
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
