epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7334618066155127
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.27444607018452
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.497855707349212
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.5742909795138
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0880589924465418
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,74.73304541461668
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7722505725907243
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.934218493516637
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0570523828091314
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.952601217696972
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5402234910562298
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43520428245042
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1592184546704354
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.87699666005638
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.006184851816643
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.33415687869613
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0519417178667165
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,51.93603464011384
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9284554899669417
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.798134092065956
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1829962819997275
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803945932388853
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2404271481554126
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.90194600355303
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3546355160234036
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.14768959802833
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4689670654158435
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.43804617402553
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0520435315119112
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,43.37755279672665
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1077584984394309
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.454000185579156
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0765929305953261
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.681814708464396
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0077203807821304
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,29.38376100707142
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.104107344100246
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.582531531410574
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.214449736836327
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.997633963026146
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0041758196494424
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,13.545251072036743
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0134671402528963
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,11.44624757255217
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3275730879927856
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.006088400172192
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4787123493713823
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.04610398123808
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.187491985527118
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.377567094425803
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.082401309518506
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.34622609536338
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0375642163292655
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,67.68848459245788
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7163573719792082
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.979666261116833
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2081236586873498
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.1293143418612
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2535474511689473
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.763466774175615
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1070236225368426
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.814549225529225
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3165347304161927
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.74867234611947
