epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.157820318820182
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.25197100439773
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.723019106937054
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.05974449705752
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.518913106417867
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.20401206253561
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.603544315112577
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.924919335974983
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6792267458888277
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.188052697145898
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.7314866499464077
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.47247078078208
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7487740191191654
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.86355742902037
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.53693858545959
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.55769895335709
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.57728257712366
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.06031128552216
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.978335767559868
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.835323666958681
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.627953537570024
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803416850902979
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.835927656468436
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954439536588122
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7747275755502465
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.840491755214735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.976214629045269
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.378466217337134
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5704859582196296
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.429166505257015
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.160401963912532
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.255882309771795
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0865751987374663
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.178338237305098
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.129495298569729
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.608753199045367
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8292684207715397
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.440851607476866
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9891741832166954
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.848629254832716
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5295464707055508
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.14204900782767
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.85509390615124
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.96509658527227
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7388831297879035
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.144716138281233
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.272075917043918
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.963515579174782
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.126432768327296
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314391257088914
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.875274169472472
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.103015079011215
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2906479942689983
