epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.424476700667721
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1217060075467
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.237222749600193
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.03827812508547
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.752233633239449
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.29999371524111
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.753482132858553
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.928879808503306
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.9635708461629737
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21989107710502
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.938111646582818
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.447006096517526
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.1831657309090673
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.89024829084345
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,7.15362870103957
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.652362876298746
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9008715904659705
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.96923660061739
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.504980283333363
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.843312574147378
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.554816050064116
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.808857204520567
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.759081005414312
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.961711558493185
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4237339489500394
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.96268815446825
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.176402485100166
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.21871497574373
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4484750984606172
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.52461992956767
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.216467198597203
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.275469287333966
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.668360706800645
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.186290194936538
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.241118458415375
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62287461045016
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3894616800040667
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38263925574991
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.673867306647836
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80879513078906
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2878491032667445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.18432654455582
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2439363419317275
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.001934966575394
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4264819425451876
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.1302684490696
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.630244815472025
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.977744615756492
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3703470403665876
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.328471782067034
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.776485177229654
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22507368206303
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3178430714203384
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.80913013090488
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.2639647846292736
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.869595550259074
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9041637035055048
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.022939759683453
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.101284362547589
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.745134473542244
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.379640291249311
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.757698473467238
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.16447439203956
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.57470900215724
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
