epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.112610682190667
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.786789931268515
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.423020631990702
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22121297808755
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.113178381082296
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.97615695029008
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.863195901202656
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29986577394427
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4646276003257177
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16635210991767
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.213671882125786
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94109135195406
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.236139906266969
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.327346278861512
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.667038074201553
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.815113939501465
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4577213652783956
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.35154767266497
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.481975191562374
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81179854522709
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.5163983456837262
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977340227788927
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.8667124863965556
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88961953338955
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8545882315170015
