epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999637723398335
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.912802124717665
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999728861140016
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20186463732368
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999707644209062
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.31976753599467
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999662712287012
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.43671488364571
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997946058459765
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16668759240342
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998281890084573
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.05247005324651
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999644145560237
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.37733915005471
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999582383634255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.94802445279995
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999682334798673
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.42414403802916
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999684781476532
