epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.2819210410708557
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.2258743774667
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.336040225470207
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8895686605205
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.039150159492671
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.56937285765477
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.000861503380775
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.932432631408439
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7155464662422713
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2260407572083265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.365364978750534
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4655537078768
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9612134599926487
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.97550068652018
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.076772589106299
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.53173299123612
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5710380206338577
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.01238043036905
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.2948776597357
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.847642136514915
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.350499406477517
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807964347159672
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.347084569914548
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.962897691499805
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2825701245364427
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.942198570251605
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1478393305881047
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.30699542827809
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4271379778473732
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.66125888904056
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.262577346511742
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.30129882489068
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.303307375512105
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.200274877484537
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.7242423448088053
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.636904926718085
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1925164369162156
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.401459736220545
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.0182735664632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.84963601918993
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3663832014078292
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.05963179024926
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.249543521911979
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.011201904857636
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.942143130586712
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.15995548126062
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.148970252149444
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.980562234756636
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.764334120287817
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.35257873687243
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.052110114028942
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.00808989828222
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2127545850729047
