epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.750292786751686
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,64.9987544583096
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.25368574723981
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.40140442702364
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,5.5737778402800995
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.49848132197647
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,9.234802420319596
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.922854331199298
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.2120320745465225
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.221401934218302
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.286365005217157
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44807337310006
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.696729805895154
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.78189258850297
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.233957922729242
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.928030376663706
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.712985626332161
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.99747671232619
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,10.810046133600355
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.816388210596328
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.931277609425982
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.818198192596626
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.639987123913772
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.956882052068092
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1355090144806512
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.75964709174129
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3372409465480457
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23320053434423
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4279901386251463
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.4792241759211
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,20.11690309606558
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.24710130754352
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,6.069723202905998
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.2008559400111
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.987386367102541
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619715704162438
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1498170261506635
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.45113652079291
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.278080066163152
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.802728539840594
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.682741079974363
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.26726099429787
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,19.484669736472092
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.94043528973098
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,5.226530932077929
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.17575560160906
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.768405425890755
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.972879744426237
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.844262856181241
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.326810161843653
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.715574466382123
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.30664483977886
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4435142551438327
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.63702655657599
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,21.615679757882287
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.816732987282805
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.966798941365152
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.086845836109962
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.057390482343401
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.723184879910516
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.6838603165514607
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.771208569911996
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.755992943896244
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.803172699980564
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3725766430437105
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.07730131794634
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,12.633508838683897
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.333274930408223
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.9285437526696483
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.80718097581954
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.441459276924888
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25314190989714
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7352103714361105
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.093364964099587
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.130172932597133
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.52211903626689
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.249133173674005
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.52904975261242
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,21.16349474611871
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.966158610797905
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,4.333315517452082
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.06397403811581
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,7.409592613178575
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.153204124531186
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7575235361197814
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.666490177848354
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.093975510940097
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01214535508339
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.304535050096644
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.11602527332097
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,15.688499673284237
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.255584718233663
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.722635613402321
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.21035335268084
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,7.364938335975244
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.7839411246694
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.016192517379288
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.572533320558026
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.6982952667922913
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.52239776931563
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3390176257382709
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.80270018480587
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,19.139135857863483
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.212655927251564
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.2403132451522243
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.91161755256598
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,7.640245030264223
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.213387649300344
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.642130745016951
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.083911710357121
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.739281073881008
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.45193717588124
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.307486665824262
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.410394119234
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,17.103479769232514
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.195468539583903
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.1062797512969764
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.90048227838866
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,7.378657577734749
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.30420268043159
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.656800031329018
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92955942638369
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.573867370972735
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36455003994031
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2665697273117125
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.03195803289782
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,16.811980372692442
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.445839612808598
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7983154463802375
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.63848488761077
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,7.261191726741252
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.495369202666396
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9364831745316833
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.682520597286036
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.548316543334031
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38962490220261
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2354180785313664
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.2931812858521
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,12.374633977914357
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.724515865892094
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8777038830516841
