epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.257331457195345
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.513224087571025
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.510354704295067
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.435772370493616
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.11039515995579
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,64.68077871623564
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2965823675613533
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.79712478043128
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4164143342422904
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.23829739158844
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.429232855110019
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.119115285662886
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9920059489897584
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.436936229147644
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.4065943491825275
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.11109573997441
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3802208668640892
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,55.3310987304198
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.98199806621884
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.97962071489194
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8308008900794122
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.105765004891389
