epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6030926940996224
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.98465151367786
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.062479947356125
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.044478072062134
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.481633133988344
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,59.88888263551016
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.952771002023278
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.822618687595515
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8927077586041448
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.41313094108117
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.37718685588726
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.83505514081468
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.1115828804986294
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.552347665242927
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4155974624334884
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.32069540231444
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9010338503224087
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.56754932583316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.620105452437158
