epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.560365170935042
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.57742210788547
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7473826389254599
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,123.01085770555935
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.013799016841026
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,74.31866103235113
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2570593202797713
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.960643722739681
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.05992765758028
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213150092251241
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3402393128493348
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.56798409615648
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0469688934413068
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.76762325886606
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3980819140837408
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.8608188697911
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2966198039939716
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.90363369564417
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5162351019085532
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.88163154388294
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0230649476181006
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.879074709395752
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6205420393414725
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.035225848293102
