epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.150168243353699
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19771214021553
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.133837734220826
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.89609281978528
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8971436551652814
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.29108318205769
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.452278315728708
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918377675202063
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.922670056078024
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212452626151052
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.8128217671276134
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44686657520142
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6802253628306154
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85685728306738
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.516803702410498
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.64988782193883
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9407652252344814
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.80427856316237
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.706893151916364
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.810462507233337
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.017794847319479
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804320267696266
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.375914948352321
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952997707510143
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8641602462718314
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.894556329566264
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.230680478597559
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24712717370967
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.513762582883635
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.34650491911977
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.955239941377943
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.220592595347574
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.823353677827726
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17051331707686
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.995868535029972
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618965794949993
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.5721769151207217
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.390620621742606
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.621826528061406
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79097800949589
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5854083854065406
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.03672797433923
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.951624152679622
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.9240631339818
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.904840519562783
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.115880851243173
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.336584195906217
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973510512559656
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.293385085183882
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314290427404714
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.686054606071901
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2842351141661
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2589510586401687
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.25016961804975
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.620450775794051
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.812282349455355
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8183012227026354
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.028117814371623
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.60620021052025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729860114797784
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6052934110595112
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.760379384896291
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.78932889270321
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71406932117352
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
