epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.356961894791164
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.6365276564705
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.069400868965334
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.84688237603305
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5125397366490985
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,74.3636743163487
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2733908475013043
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.974041338682866
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0513903925355823
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.178027220131869
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.396365648797712
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4733626031525
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1717581753748227
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.91019421815896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7838265846749537
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.405876322254905
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.32140621481718
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,83.46251738035188
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.27452552148021
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.938897548135508
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8068577257209235
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.783192798416026
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.019932443322163
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.946049494388873
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.32254406622018
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95655816760346
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.988144655734282
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.50668943579615
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.248392027371162
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,54.118259960781984
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.094833357502415
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.539935288940365
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6655582153987776
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.0485416118727
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1957937214544225
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.673796058198814
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8884778089895147
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.51288019134504
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1355747656605275
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.01794194578393
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2124452194028954
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,68.52482818887229
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.3159915534203166
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.136376938608365
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7488267970628397
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.885414362095126
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.714837910851839
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.03971946287387
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4383410860387367
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.377117462405515
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7286539987173875
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.301060795244275
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.14101219557533
