epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.825814487874766
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.11296032222904
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.913817739759947
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.7904211126892
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0158900569874536
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,29.34141293054971
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0161975874673166
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.985599941779162
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0659598903490806
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.172699865075531
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7971258851478726
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.408273770437006
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7826905409517209
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.08990507146446
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.744849932000935
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.88171630442938
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6825550883688405
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.27933187245249
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.367233640464002
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.848632854596138
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0814154478929938
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.7550343609454
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.365713748708519
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.93855454287335
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1681813267490007
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95582702128421
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5431233329821306
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.315425513827236
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5650492085940177
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.17427170742469
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1684064253089845
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.354224137751759
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5443812012871259
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.159925673657744
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3461758085277153
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.627679108194936
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2170831938879265
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.45262640560362
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.576716882862719
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80626451316567
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1301360212323264
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.56561831623577
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.278268204597882
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.008361353016117
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5834456773010357
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.000346355873514
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4057014141641095
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.974525465284845
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1944620984826104
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.345568352953336
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.296732695269722
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.89808987086672
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1762711619890287
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.58570361204619
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7095282944797792
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.86658951282139
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2988955674666394
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.962999814135948
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3749558125349712
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.731513796799444
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1632547774314637
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.781170961551338
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6072790463651416
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.7190889560649
