epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.77766736422177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.46409144009566
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.241642422296856
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.2658448666664
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.051214980009436
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.52994074762313
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.807541182069755
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.964984606005109
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8124268874687384
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.229077142083082
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.235297186312658
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44927333463413
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.866797388234472
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.09239084117903
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.880935836460917
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.555273405752565
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7728548184490396
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.11945170574474
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.35418111804341
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.951052844029357
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4459478007524167
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.822112202769679
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.172404533653189
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.97313653629177
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.474272471784663
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.02850460686779
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.637522329355875
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.224867648548475
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.484833730877181
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.86112577134895
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.977700827967301
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.417243593459716
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.290417988339059
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.19383934819294
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.48071283057331
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.64012676381022
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.233201663433171
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.46827883074625
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.8314829571192286
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.12994676102973
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4503156382939777
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.65277150191136
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.737526845515786
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.15079910296109
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1007255095788633
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.191116330370857
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.699337723918955
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.994418370626867
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9616044757752606
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.397212226877613
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.6755757589038085
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.30455373815267
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4074888686354026
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.76375397279871
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.329230382773006
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.059802974280785
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8229963562809253
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.120268942283392
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.5129906308031567
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.75820222536803
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8229693419620205
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.78305791613283
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.625930297934891
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.94421736916797
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
