epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.2084137450475305
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19395754544682
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.715012135325824
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92383697787903
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.003200541495042
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.19232238453729
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.450913943376754
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918042261354638
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.39899930480082
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21166835602374
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.453182711641913
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4418448959856
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.8713738699727993
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.80173105421226
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.6529800739698715
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.60641337189334
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8020533479073892
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.87198522738957
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.156173834401906
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.809194402034402
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5459599698708422
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805555752374124
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.4715676334201655
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95514852243553
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6746745731305845
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93771439702396
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.393058550768383
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23710783597064
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.972588280409252
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.39290413513295
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.086759832957047
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.218682906575012
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.147732431281705
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171935991043382
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.614478204421846
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.615016003034633
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.5726552206338167
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38624014261212
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0844609551399973
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7851120660984
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3646878970065102
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.052061415672
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.690459257063087
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.926729554218326
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9680424225097524
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.123170677537647
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.7967350145768686
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97105679250272
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.718578945547608
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.321087139274642
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.138143341007127
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.175787961584454
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.200585113717443
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44549809901498
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.0799562637694717
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.809184560992456
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5137319582200637
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03262313283891
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3321168605382003
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.731360955359456
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.852342090108621
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764791007724273
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.343693985091515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71607452558299
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
