epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999426058088574
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18826446310203
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999333209407649
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90321802637166
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999533201605754
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.29790717376041
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999515824611244
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915892868461781
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9996469277431513
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.210561724291565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995646317170547
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44248079833576
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999475903135415
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.839844393694676
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999493133639126
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.680480694003165
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999415048745637
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83585867106746
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999399088592339
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804594940862623
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9996138633035268
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804317802657298
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9996531636580914
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953246301561133
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999132575906031
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94203908385141
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9998775890058279
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24258885109915
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999401400410256
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.380000943614476
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999494964978909
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212106413851307
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995594151665967
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171202821014958
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995530530616552
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61746160842028
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999473623230332
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.386950731301305
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999294677910414
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79320402159946
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999478921696555
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08389421799485
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999330297158086
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91821634423418
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9996425466113946
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.109199331812167
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9996297660027246
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.96916673855531
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999484556842465
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317524704195176
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999290039107239
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18940573019747
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.99993586976104
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.31424830472797
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999426453675483
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80406344707839
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9996256216965589
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024293789515983
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995924271725327
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728836969363517
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999486173580056
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762249296719236
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999536631416566
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70811583219316
