epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.0498010245543865
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.791115150830834
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.060717037143958
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.201924287359155
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5421259757033075
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.96083098830127
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.450919719496701
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.301645000227737
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.44741051382998
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.168255285141292
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.012744152934538
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91873340721693
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6232934008612334
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31753108154288
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7819677701426233
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.835348932284276
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4100643135444766
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.52797354705975
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.213740350210847
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79205539157641
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.233423786480298
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976642448265038
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.364331291913124
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93202616879819
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.188001801325584
