epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.897884511085745
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81862169680886
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.778339973106698
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21366071358059
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9866736851608477
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9189773802425
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.9012237192951207
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29820447876029
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.05894159686453
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162631094318808
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.033678525910094
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94224245144013
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.091693262124202
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322230774003806
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.614506706062562
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.816007073731
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4884699218087278
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31779305029926
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.368820206368514
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78240300684365
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3669821602806365
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97224838425858
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.729439174765089
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89427230177088
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.764172420778739
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011222414125665
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.264415134116925
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90062314200661
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3076147619756273
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02048639678389
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.620043452147427
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67536230794222
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7189259981602896
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920481524275536
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.11994958531823
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9558641552775
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7153693956166898
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96859491273748
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.035825749145875
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.068274798246485
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2685726482599105
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80942507198137
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7510327084125183
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10384612331916
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6757931127496044
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.730568197734208
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.9343996651646704
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77417880478522
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.498070040683702
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95364444603961
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.280007335447955
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17200106945329
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3819739096591512
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.834932847550824
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.433951005558401
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.948118524285675
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5519013296426845
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.379664280717073
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.146599017653128
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.135163303264136
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2623936625779892
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.874169066108347
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.8640602598771467
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71285668602906
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.488603474124551
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65785392655572
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9134714626855005
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3714252254944
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6001990581800385
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.799915383773072
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.770133961111505
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19741710506724
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4660156905915793
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41345434617006
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.233043054112067
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50936752452716
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.644686804089689
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.2011455624546
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.532077270824231
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92274226678319
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6772272589166153
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.860859011831536
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.075781088671324
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3376313388562
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.525049376255865
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39224926242505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
