epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.4682250855166505
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17370138546352
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.968691218791231
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.99417503657475
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7734291864145992
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32895151445082
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0536483327088066
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916178692712291
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8712332909923535
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21172384484714
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.2346729603187687
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.452806552939414
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7029270050283865
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82827087738008
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2985876991797234
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69077208028404
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2643070955348894
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83066101835692
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.09227801549136
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805421452116526
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2653730936041
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.806155828774438
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.912858219304807
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953862288988386
