epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.288071957163374
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82378004256789
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.833891606917897
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.214241488130426
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.204281381947357
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8826950065715
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.946527408620801
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295577088530877
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3313894376486086
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16253166075894
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.049617307877515
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93544983433344
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.482686376961951
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32269346747925
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7218158022313625
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82517832419679
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3929832249026846
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3184774326916
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.376182773366384
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78046690014421
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8860066922154437
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973204619754119
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.3982230862075498
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88179041634852
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8025319322966347
