epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.858279399569731
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1103353010894
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.579569023742804
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.8089270757868
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4423975858560447
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,89.2914948924001
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4496168031087158
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.99783195346096
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7026966780201955
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21589406613061
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.286750859040292
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46413735178565
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.67567255808741
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.01085925579601
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.484232427115147
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.830601546538546
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6604281401311578
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.55715813897721
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5087384582576093
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.984717973766273
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.343689587603289
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.812892898521039
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.558223038085486
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.995480761557356
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1913830421688387
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.057972334478485
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2697452061278636
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.400163861797395
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5812277947813267
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.46486492125511
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.557945648989388
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.596903743979357
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.302064286047861
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.207654772580428
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.543180568835712
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.68425231184097
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1921114216938142
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.44304920760382
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9022792609109245
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.098332236140884
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5029133335522922
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,86.14041217050354
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.232272560168183
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.30189388274699
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.246423806445311
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.101253348353712
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.580641646041901
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.004317325413414
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1529887060517483
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.425005622931533
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.271039569482268
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20470015206094
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3676303866332211
