epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.053841892660688
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,64.95038976059219
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.621458837723084
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.75693550864273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.06437836280654
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,14.069207813943905
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7600675509724548
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.045386291550477
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0791735572955388
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.027674392601609
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7431236803818022
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.58515418117509
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1738968644123888
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.37279333702441
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.973880216785633
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.03600576307867
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.106508173391803
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,19.540458326921705
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0080776555532323
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.049812110275141
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.087450102463142
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.786089171233844
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2163182461412454
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.00139892263522
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.185287452135059
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.120933108140775
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5472771674474288
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.37154728160388
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0300206525150792
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,8.997689752674875
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4692167539404348
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.740506624302661
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3219827478925739
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.35422294136896
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.729872961237953
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.70726614635511
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.106387708590816
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.023202949429134
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9525733875411875
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.9346055945977
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0175016377196306
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,9.493601570444147
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.338234086007986
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.472719351375027
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0568772277288057
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.32356545044445
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7392342751044034
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.081619071760333
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0703471171567724
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.727261240095352
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7248588330042414
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.62073149229433
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0152434086004158
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,11.028641912630107
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1868421611833821
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.612872545914467
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0304168089919001
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.950159330282524
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2460167745696356
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.867366634411542
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0627982518231989
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.99958668163702
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6223592549109398
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.30663365652853
