epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4408552477838246
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,13.099670053109072
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.067339108145043
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,30.228936624856082
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.049958840590251
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.3181326751390507
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.4012754463045645
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.687313670820078
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.403920908921292
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,5.632553182005371
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.2933128202989757
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,18.846307914584553
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0934385854437276
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,7.253824693071632
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.564379333746675
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,18.47416157666974
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3033945754572793
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.093906753998216
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.522929312710217
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,3.922505353999188
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6514946382693323
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.8950669499002144
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5998298527559025
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,13.379919197608414
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5270883954056487
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,4.51250846058536
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.85472229051332
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,8.098845991764293
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0930811648711996
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.6514441252547318
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9710609266476564
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,2.8449944472577573
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4843267207735424
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.4813522769953376
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4158216111906328
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,4.527435325151533
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6461462682427928
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.994636825967709
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4981204737357654
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,7.058568774018455
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0398763150112664
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.2299834497541184
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5649012051174374
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,2.1641356606233764
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2237854457984112
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.1724753836821997
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8083047536438177
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,7.333531028429908
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5393945230146144
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,4.204945147000612
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3559150982023125
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,9.323778282517218
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.065673356612619
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.3022129407480831
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.054637119361974
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.0137458872605416
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4627093241363212
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.8669437448807695
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4041888614080096
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,3.642911870688989
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7033776433846515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,5.077753633147516
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5414460859832424
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,6.48842678274807
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0654607138254364
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.339937480748536
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9761156572464056
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.061490815566049
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2621914648848613
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.8678044440781854
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0503516418724623
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,6.498320969084548
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6216105447019487
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,4.723365614130763
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5133658638206637
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,6.499014158641641
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1186073949574051
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.6417736582867135
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1188327428554925
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.179985284844796
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1924021245544196
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.727650993641315
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.915817215094418
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,5.665056611996283
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7658765217020125
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,5.474159194369191
