epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0774739464177636
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.56832040024743
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.8165489372511385
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.27265747847992
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4432084283871056
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,69.30841855466649
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2898842206362895
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.470034652682525
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2941590793963156
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,14.680481540974538
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2015319126385804
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.41252695476431
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3592405260908274
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33351602561998
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.264885832578614
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.53626166296766
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.629971347560973
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.21552558417444
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.383424680369052
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.96004805375868
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0632535555148723
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.344213508349863
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.05770662620647
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,27.75681559105983
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1470692469597494
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.061778312763995
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.616574137199791
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.11854715313215
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3780039099232155
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,42.569908772498714
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.125224037368297
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,17.294433508653572
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0538821859087353
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.66062772629804
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0591315890998205
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.924370987817802
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0890433637635646
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.21413108803946
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8829081593626942
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.38515011549714
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0368358930512118
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,13.843700473393563
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0234189722605675
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,6.129124111384499
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.025804191687808
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,16.62248832378402
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.018327996294078
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,14.979167792142318
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.187461181549486
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.020083532715045
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.128057633764321
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.412847576936386
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3502658034012032
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,33.201202194665846
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.076491712307423
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,8.050024867833324
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.38028897706999
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.500980605099183
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.685896652396827
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,45.18503534597468
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3995123622563683
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.806724251943956
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6687768783003125
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.85593888039261
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.083385321082164
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,26.819585257007244
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7517621582271374
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,49.39958074717123
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3617945627588057
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.19354905746601
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.303402808036505
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,39.477365243691544
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.605752656571347
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.58777021692374
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8077365871649416
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.77704548717978
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.295820739334576
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,66.88733058506827
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6544849747206285
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.40595830628295
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2474270739516184
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.118951331618465
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2631608906904852
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34006139622576
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.526395140288707
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.53795227449112
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
