epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.050472138935795
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17069198701347
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.786641824199013
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.892468587062
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.992049145439775
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3208938987299
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7310946488006134
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915914413569661
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5534048397942122
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211922637783678
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7211001284306435
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44362986428654
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2859197899582246
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.838160705064226
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2037211429599637
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.670409437122025
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5347539666337007
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82376823801084
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.985829038888015
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805156644633586
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1484524334525235
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80359543083586
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.46493044691439
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953080612683994
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
