epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.898422832478742
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.077384702165915
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.192079345295623
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.49697820547484
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.781905442139775
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,86.03000580066795
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.576207760890762
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.606157514111196
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,9.091675290346167
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.230435223291714
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.271333995571438
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.030765862209
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,7.370059862023208
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.488377992437034
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.952162446782192
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.94303702107149
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,8.55686464619863
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.758649591956946
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,9.835050844629745
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.46658603205127
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,6.254093867862357
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.042513798974635
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.652529158461367
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9464050104361
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.459566633625517
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.092910566468866
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.949237088018265
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.154296321428106
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,6.580365661963596
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.325072926422685
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.084911149656236
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.17778058660066
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,5.085890645964313
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.982345057351806
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.619691280962933
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.02412656051445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.8732748840296445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.054168549864546
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.834907824694531
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.27227175614875
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,5.998593509045823
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78928133971971
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.735037374898624
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.45802661449353
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.746148929358612
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7947191335311
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.158526911821478
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.779079782145594
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.5199027250586474
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.982691629772887
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.457784897220383
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24102058973276
