epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.422420465805923
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.168912577842
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.199759647608859
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92131230099537
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.661364326149242
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31629820395818
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8913089401708907
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915875174440033
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3382003467660706
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211622951838485
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.538067627269271
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44380327435609
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5749168098119215
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83805170002996
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.823920427002264
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68326423370693
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5741038810588628
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83154704322477
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.995069680655211
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803651314352921
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6709481128998205
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804573285819812
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2397224907108844
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95320671749947
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.792039547214538
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.941178916332866
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9662758168921735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24313721108839
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.13996577390161
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35844085463147
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.96256518003437
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211530677633553
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1068078919859556
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171002023459076
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9935640800493453
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61745653210338
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6119392318883898
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38677003583756
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.439530745482024
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.788503528179774
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8889727515197263
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08292895736155
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9859182482811937
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916069023950644
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.269109041266307
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110504312441382
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.1812497795207073
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97082220326274
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.020766805242903
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316279070394106
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1482307992653062
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.191560154722566
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5916658671714725
