epoch,global_step,layer,metric_type,value
1.0,15,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,15,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,15,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,15,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,15,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.906754344302435
1.0,15,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16625891544378
1.0,15,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,15,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.679972919945522
1.0,15,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90719185917104
1.0,15,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,15,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.4253903007479343
1.0,15,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31687615200754
1.0,15,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,15,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.476935549949694
1.0,15,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9157230975330934
1.0,15,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,15,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6283469017688046
1.0,15,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211127252370015
1.0,15,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,15,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.391901600820984
1.0,15,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443570226124294
1.0,15,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,15,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.733378901465808
1.0,15,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83856659405913
1.0,15,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,15,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.964107292503435
1.0,15,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67215396086151
1.0,15,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,15,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7637072608326345
1.0,15,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8406557704696
1.0,15,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,15,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.240051207782632
1.0,15,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804155021273049
1.0,15,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,15,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1438243700531014
