epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.823439895638113
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17781231417125
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.295821705097003
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92151673188584
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.25436007066482
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34868296601861
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.3815119316784035
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917291114195934
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.779609862793844
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212126893628625
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.112962032779277
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.448656594606916
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3480302036698
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8410093935834
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7477890605117334
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.640954916233284
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4388473043295942
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.78046292094918
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.277695128471279
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.808696712775827
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8322350628901976
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80377116773584
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.183552508337349
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953231734425245
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.431816449754551
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.9469050947709
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3218073804594273
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.263828669459244
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4244620882255528
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.335700859196116
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.595653435213818
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.218220734442548
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0475335865309257
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.174756400788741
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.787537810112036
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617391496852196
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8558094812608905
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38571964688576
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.51493929798075
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.781482005411405
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3766346430621412
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.16950397799538
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.9128708743705305
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.926468398356512
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9596121446835402
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.106749317373758
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.60399699892576
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.969816167936955
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9730012307773699
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.313853102500413
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.595769510966712
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.29370327066178
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3409778306685074
