epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7239822611531146
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.835974788708214
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.0205060151287295
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2120450265302
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5146689520347116
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90815482609172
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7620826734276918
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29610906147356
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6929213143315265
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164622149814402
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3351393062075319
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.926189825174475
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6154515207835616
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321470298902653
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.020812813212619
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.820895952646055
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1584586951375955
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.33824689760292
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.788230837426614
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.779064321236724
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7398720061909565
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97431742080655
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7781710198926017
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88913028419665
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5084892646814614
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010390276942918
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.514519958442394
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89797824386658
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.198153890028505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02200001751439
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.537234588347478
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65122217884548
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6470761866000585
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923050294002232
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.842819863771532
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95506178492188
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5651303702147212
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9704138871035
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3397966234662553
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06762673478465
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.132192595842902
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78919530744834
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3489833535175184
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07725882305118
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4184481439684673
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72886042650361
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2187288417353637
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77060976425607
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3440313492180678
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948849790011753
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.6631399926067587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14768470849814
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1375720361429327
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8204186953283
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6872951092012918
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93751304974318
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3451456632174723
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.374037707076475
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1626721663058954
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1343871861043
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.223483598833428
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865649437059158
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.437816714573462
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73165514241502
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2206194598235875
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65501007985178
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6703963668418857
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36923403600358
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3604425420049546
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.7767935272865
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.424132800944098
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20021417546262
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4831276868312422
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38030155448345
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0228552487276588
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49599872769004
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2773641989228377
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13371443687417
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6756289736017589
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91963907291093
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2980341225965661
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.82149829977393
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1868408928650103
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34309595468751
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6091009688002953
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.33863295476856
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
