epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.206890027492767
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.39690682199411
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.3384970433380756
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.07987263095688
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3840328477706676
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.7349804891509
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3612346284346633
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.933175355786254
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.944991609456523
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.240169198500707
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1047764262130855
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.50481825115991
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6201382468328052
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82120574841585
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2703963645436906
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.280697852880856
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1957126190629772
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.67015343187894
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.937331554898325
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.87231041491215
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3730979751616412
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.866761443151963
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6887261393906423
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.970676747500605
