epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.3796883617722555
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,29.450168640967004
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.301261086501997
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,69.7682667537426
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8326747298579538
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.998158007745707
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.486054249627669
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.629368572794778
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7879045266278808
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,8.084813711258194
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.3018576209122275
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.560073924042406
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7743110990384918
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,13.960137875304275
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.097904698831805
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.52982343689554
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3135856155239156
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,4.109070320176885
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1339258032661266
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,6.721600944634881
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5812998006689114
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.43691667294355
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3043343745004274
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.783074548235806
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.749522450377071
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,15.175960351412561
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3515820206465157
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,21.60856547803022
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1231177278827535
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.061784240714087
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.090433255431133
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,8.073464035517093
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6184396737402944
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,12.767823391514424
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.098869690867561
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.577284161240275
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.782084908056054
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,12.83494281208959
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.830375952653231
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,20.874075971415156
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.070962983819909
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.2564596492823012
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.3750136408654057
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,10.871432353358456
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.25933714849011
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,6.606425801319388
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.271136087073702
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,10.071297471620827
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.135205736135299
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.666496883340194
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.227608078140055
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,19.84552474401752
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.03126098424954
