epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999661020210333
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.7849166254869
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999750818441472
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.211222352126754
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999691723283477
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92252031554035
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999681555333979
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.3000023193465
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998043662743578
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165005147982452
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998110554096313
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9471233518773
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999646524935668
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31979326646129
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.999969237691405
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.895984590452336
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999757365248975
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.326554059214764
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999669298251301
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78987966771829
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998399063515288
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.968470159268604
