epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.132939030300747
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,14.795203924380372
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.432043739667284
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,24.820217448399852
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.23025284098448
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.044147700067774
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3943156351244785
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,4.5392499385031195
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4793643481579695
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.3998778488299255
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.2665909200408425
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,15.422818895315025
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.202412798353721
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,5.400298011637291
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.811534812644533
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,13.567862075166426
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.38688281457538
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.945924564113314
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.2740162390945917
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.360844273520471
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8918495082107447
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.556712813742981
