epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.122979612162174
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,50.395384323545564
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.357191745290073
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.519601975720725
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0349884675638203
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,7.606993182751256
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.04698005960217
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,9.571367176702513
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.036339349417136
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,12.312126729714166
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1457984744943746
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,26.200076718593664
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.048266840599921
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.897143571783072
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3499686988638533
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.16428110812235
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0208650536797075
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,7.885800611159097
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0860934314694994
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.822420461958112
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0453000031903572
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.249064951039408
