epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.8810346638321183
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82122117466398
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.271993736378591
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21129838252554
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3984520459609264
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8971046931465
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.542857645938124
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29566149977205
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1530720444901266
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16326856659403
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.747924112525304
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94152832238136
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9939642848605132
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32225502745656
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5590223984628313
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.819955182358505
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.37523933157561
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31246832975966
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5872242551255553
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.778298745499704
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9871466752904938
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972654014666753
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1929239643186746
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89008921322032
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9415925054292427
