epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.02540025891145
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81566320376595
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.40141251449451
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21420794314655
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.70708873133535
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90873182577096
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.291333748801645
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296347014381272
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5408757149743373
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163689159444488
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.5260102573496495
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93859711269229
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1589868489772175
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321278383661063
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.460941100924661
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81707492911436
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3753978409886327
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.308417315900634
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5317449473545293
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.777246318439445
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8391947139302847
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972672072630713
