epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.2491513708506297
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.78540317325471
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.659123720357626
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.231977909638864
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.254846320570634
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92863842698002
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3037346759037662
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30023206567141
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4370590506289975
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.169627275819263
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.1246014391592873
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93084053251139
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8228933296535126
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.325691644490757
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9805784439094754
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80124963746025
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2138280236482493
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.322532621673005
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7923864883865814
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78769223298121
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2818738002412002
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.928948355840541
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3359359056169677
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.74539436204
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7166868398808282
