epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4093040547870905
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82440951132313
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.127722322051846
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22075853866485
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.397084947876483
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90462717558901
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.9959880398752903
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297280813449884
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.222502225855237
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164355729924296
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.484510506325475
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93576602579717
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0788573315412076
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322620273749195
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5775935290779404
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80135481515803
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4803507684200106
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.307383851550114
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3699357834838923
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.782319028650655
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8219154051836295
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976303939840763
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.17804810267909
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87916172697425
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.595315113064648
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009876715002513
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1087465042798144
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9009137972439
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1616782929669054
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.025687152262236
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.819645706399843
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66542440627118
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4171511930805936
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922580705366167
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.158923260243151
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95628464862556
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7472604051445786
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97017331599027
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8662225143110702
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.068698783504274
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2292892566747295
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78322103635538
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.9668930086549152
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10299043016163
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6015016811220015
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.730692573530828
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.20310943431125
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.763646920697454
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6111099409840524
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94977359400055
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4476441432836458
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.135020392079106
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.233064162443742
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.830267703479244
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.3285782010965077
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92266070780142
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4474971553350047
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.367822178083987
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6025177878375647
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14466126425853
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3521350085247028
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865777883002444
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3688576227499722
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73974756752564
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3428453392211983
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6488347196565
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4724115522728876
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36046272541383
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6919435496816837
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.795114370731696
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6876470218563833
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.189367746369896
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8867037516916354
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40600579931761
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9730569112286516
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48095026417288
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.185278554406442
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.24656427831287
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4813321060640625
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92129824710507
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.747511939490127
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.856084457073486
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9074058181251268
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3388683968854
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7311908329049714
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37713541472449
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
